DATE TIME,WATERTEMP,CONDUCTIVITY
2/8/2015 1:00,34,
2/8/2015 2:00,34,
2/8/2015 3:00,34.3,
2/8/2015 4:00,34.3,
2/8/2015 5:00,34.3,
2/8/2015 6:00,34.3,
2/8/2015 7:00,34.3,
2/8/2015 8:00,34.2,
2/8/2015 9:00,34.2,
2/8/2015 10:00,34.2,
2/8/2015 11:00,34.2,
2/8/2015 12:00,33.8,
2/8/2015 13:00,33.6,
2/8/2015 14:00,34,
2/8/2015 15:00,34.3,
2/8/2015 16:00,34.5,
2/8/2015 17:00,34.5,
2/8/2015 18:00,34.5,
2/8/2015 19:00,34.7,
2/8/2015 20:00,34.5,
2/8/2015 21:00,34.5,
2/8/2015 22:00,34.5,
2/8/2015 23:00,34.2,
2/9/2015 0:00,34,
2/9/2015 1:00,33.8,
2/9/2015 2:00,34,
2/9/2015 3:00,34.2,
2/9/2015 4:00,34.5,
2/9/2015 5:00,34.5,
2/9/2015 6:00,34.5,
2/9/2015 7:00,34.7,
2/9/2015 8:00,34.5,
2/9/2015 9:00,34.5,
2/9/2015 10:00,34.5,
2/9/2015 11:00,34.3,
2/9/2015 12:00,34,
2/9/2015 13:00,33.8,
2/9/2015 14:00,33.8,
2/9/2015 15:00,34.3,
2/9/2015 16:00,34.3,
2/9/2015 17:00,34.5,
2/9/2015 18:00,34.5,
2/9/2015 19:00,34.7,
2/9/2015 20:00,34.5,
2/9/2015 21:00,34.2,
2/9/2015 22:00,34.2,
2/9/2015 23:00,34.2,
2/10/2015 0:00,34,
2/10/2015 1:00,33.6,
2/10/2015 2:00,33.4,
2/10/2015 3:00,34,
2/10/2015 4:00,34,
2/10/2015 5:00,34,
2/10/2015 6:00,34,
2/10/2015 7:00,34.2,
2/10/2015 8:00,34.2,
2/10/2015 9:00,34.2,
2/10/2015 10:00,34,
2/10/2015 11:00,34,
2/10/2015 12:00,34,
2/10/2015 13:00,33.6,
2/10/2015 14:00,33.6,
2/10/2015 15:00,34.3,
2/10/2015 16:00,34.3,
2/10/2015 17:00,34.2,
2/10/2015 18:00,34.2,
2/10/2015 19:00,34.2,
2/10/2015 20:00,34.3,
2/10/2015 21:00,34.3,
2/10/2015 22:00,34.2,
2/10/2015 23:00,34.2,
2/11/2015 0:00,34.2,
2/11/2015 1:00,33.6,
2/11/2015 2:00,33.6,
2/11/2015 3:00,34,
2/11/2015 4:00,34.3,
2/11/2015 5:00,34.2,
2/11/2015 6:00,34,
2/11/2015 7:00,34,
2/11/2015 8:00,34,
2/11/2015 9:00,34,
2/11/2015 10:00,33.6,
2/11/2015 11:00,33.6,
2/11/2015 12:00,33.8,
2/11/2015 13:00,33.8,
2/11/2015 14:00,33.6,
2/11/2015 15:00,33.4,
2/11/2015 16:00,34,
2/11/2015 17:00,34,
2/11/2015 18:00,34.2,
2/11/2015 19:00,34.3,
2/11/2015 20:00,34.2,
2/11/2015 21:00,34.3,
2/11/2015 22:00,34.5,
2/11/2015 23:00,33.8,
2/12/2015 0:00,34,
2/12/2015 1:00,34,
2/12/2015 2:00,34,
2/12/2015 3:00,34,
2/12/2015 4:00,34.2,
2/12/2015 5:00,34.5,
2/12/2015 6:00,34.2,
2/12/2015 7:00,34,
2/12/2015 8:00,33.1,
2/12/2015 9:00,34,
2/12/2015 10:00,33.6,
2/12/2015 11:00,33.6,
2/12/2015 12:00,33.6,
2/12/2015 13:00,33.6,
2/12/2015 14:00,33.8,
2/12/2015 15:00,33.8,
2/12/2015 16:00,33.8,
2/12/2015 17:00,34.5,
2/12/2015 18:00,34.5,
2/12/2015 19:00,34.3,
2/12/2015 20:00,34.3,
2/12/2015 21:00,34.3,
2/12/2015 22:00,34.3,
2/12/2015 23:00,34.3,
2/13/2015 0:00,34.2,
2/13/2015 1:00,34.3,
2/13/2015 2:00,34.2,
2/13/2015 3:00,33.8,
2/13/2015 4:00,34,
2/13/2015 5:00,33.6,
2/13/2015 6:00,34.2,
2/13/2015 7:00,34,
2/13/2015 8:00,33.6,
2/13/2015 9:00,33.3,
2/13/2015 10:00,32.9,
2/13/2015 11:00,32.2,
2/13/2015 12:00,32.9,
2/13/2015 13:00,32.9,
2/13/2015 14:00,33.6,
2/13/2015 15:00,32.9,
2/13/2015 16:00,32.7,
2/13/2015 17:00,32.7,
2/13/2015 18:00,32.9,
2/13/2015 19:00,33.6,
2/13/2015 20:00,33.4,
2/13/2015 21:00,33.6,
2/13/2015 22:00,32.9,
2/13/2015 23:00,33.1,
2/14/2015 0:00,32.7,
2/14/2015 1:00,33.1,
2/14/2015 2:00,33.3,
2/14/2015 3:00,33.1,
2/14/2015 4:00,33.1,
2/14/2015 5:00,33.3,
2/14/2015 6:00,33.1,
2/14/2015 7:00,33.1,
2/14/2015 8:00,33.3,
2/14/2015 9:00,33.3,
2/14/2015 10:00,32.9,
2/14/2015 11:00,33.1,
2/14/2015 12:00,32.4,
2/14/2015 13:00,32.5,
2/14/2015 14:00,32.7,
2/14/2015 15:00,32.4,
2/14/2015 16:00,32.4,
2/14/2015 17:00,32.9,
2/14/2015 18:00,33.3,
2/14/2015 19:00,32.9,
2/14/2015 20:00,33.8,
2/14/2015 21:00,33.4,
2/14/2015 22:00,33.3,
2/14/2015 23:00,32.9,
2/15/2015 0:00,33.1,
2/15/2015 1:00,32.9,
2/15/2015 2:00,33.3,
2/15/2015 3:00,33.1,
2/15/2015 4:00,33.1,
2/15/2015 5:00,32.9,
2/15/2015 6:00,33.1,
2/15/2015 7:00,32.9,
2/15/2015 8:00,33.1,
2/15/2015 9:00,32.9,
2/15/2015 10:00,33.1,
2/15/2015 11:00,32.9,
2/15/2015 12:00,32.7,
2/15/2015 13:00,32,
2/15/2015 14:00,32.5,
2/15/2015 15:00,32.4,
2/15/2015 16:00,32.2,
2/15/2015 17:00,31.5,
2/15/2015 18:00,31.3,
2/15/2015 19:00,31.3,
2/15/2015 20:00,31.5,
2/15/2015 21:00,32.2,
2/15/2015 22:00,32.4,
2/15/2015 23:00,32.4,
2/16/2015 0:00,32.2,
2/16/2015 1:00,32.4,
2/16/2015 2:00,32,
2/16/2015 3:00,31.8,
2/16/2015 4:00,30.9,
2/16/2015 5:00,31.1,
2/16/2015 6:00,31.3,
2/16/2015 7:00,30.6,
2/16/2015 8:00,31.3,
2/16/2015 9:00,31.8,
2/16/2015 10:00,31.6,
2/16/2015 11:00,31.1,
2/16/2015 12:00,31.1,
2/16/2015 13:00,31.5,
2/16/2015 14:00,31.3,
2/16/2015 15:00,31.5,
2/16/2015 16:00,31.3,
2/16/2015 17:00,31.3,
2/16/2015 18:00,31.5,
2/16/2015 19:00,31.5,
2/16/2015 20:00,31.3,
2/16/2015 21:00,32.2,
2/16/2015 22:00,32.2,
2/16/2015 23:00,32,
2/17/2015 0:00,31.8,
2/17/2015 1:00,31.8,
2/17/2015 2:00,31.8,
2/17/2015 3:00,31.8,
2/17/2015 4:00,31.8,
2/17/2015 5:00,31.8,
2/17/2015 6:00,31.6,
2/17/2015 7:00,31.5,
2/17/2015 8:00,31.3,
2/17/2015 9:00,31.6,
2/17/2015 10:00,31.8,
2/17/2015 11:00,31.6,
2/17/2015 12:00,31.6,
2/17/2015 13:00,32.2,
2/17/2015 14:00,31.8,
2/17/2015 15:00,31.8,
2/17/2015 16:00,31.8,
2/17/2015 17:00,31.8,
2/17/2015 18:00,31.8,
2/17/2015 19:00,31.8,
2/17/2015 20:00,31.6,
2/17/2015 21:00,31.6,
2/17/2015 22:00,31.8,
2/17/2015 23:00,31.8,
2/18/2015 0:00,31.8,
2/18/2015 1:00,31.8,
2/18/2015 2:00,32,
2/18/2015 3:00,32,
2/18/2015 4:00,32,
2/18/2015 5:00,31.6,
2/18/2015 6:00,31.6,
2/18/2015 7:00,31.6,
2/18/2015 8:00,31.6,
2/18/2015 9:00,31.5,
2/18/2015 10:00,31.6,
2/18/2015 11:00,31.6,
2/18/2015 12:00,31.8,
2/18/2015 13:00,32,
2/18/2015 14:00,32.2,
2/18/2015 15:00,32,
2/18/2015 16:00,32,
2/18/2015 17:00,32.2,
2/18/2015 18:00,32.4,
2/18/2015 19:00,32.4,
2/18/2015 20:00,32,
2/18/2015 21:00,31.6,
2/18/2015 22:00,31.6,
2/18/2015 23:00,32,
2/19/2015 0:00,32,
2/19/2015 1:00,32.2,
2/19/2015 2:00,32.4,
2/19/2015 3:00,32.4,
2/19/2015 4:00,32.4,
2/19/2015 5:00,31.8,
2/19/2015 6:00,31.8,
2/19/2015 7:00,31.8,
2/19/2015 8:00,31.6,
2/19/2015 9:00,31.6,
2/19/2015 10:00,31.3,
2/19/2015 11:00,31.6,
2/19/2015 12:00,31.6,
2/19/2015 13:00,31.6,
2/19/2015 14:00,31.8,
2/19/2015 15:00,32,
2/19/2015 16:00,31.8,
2/19/2015 17:00,32,
2/19/2015 18:00,31.8,
2/19/2015 19:00,31.8,
2/19/2015 20:00,31.8,
2/19/2015 21:00,31.6,
2/19/2015 22:00,31.5,
2/19/2015 23:00,31.5,
2/20/2015 0:00,31.5,
2/20/2015 1:00,31.3,
2/20/2015 2:00,31.3,
2/20/2015 3:00,31.5,
2/20/2015 4:00,31.3,
2/20/2015 5:00,31.3,
2/20/2015 6:00,30.9,
2/20/2015 7:00,30.9,
2/20/2015 8:00,30.7,
2/20/2015 9:00,30.4,
2/20/2015 10:00,30.2,
2/20/2015 11:00,30.7,
2/20/2015 12:00,30.7,
2/20/2015 13:00,30.7,
2/20/2015 14:00,30.4,
2/20/2015 15:00,30.7,
2/20/2015 16:00,30.7,
2/20/2015 17:00,30.7,
2/20/2015 18:00,30.7,
2/20/2015 19:00,30.6,
2/20/2015 20:00,30.2,
2/20/2015 21:00,30.2,
2/20/2015 22:00,30.2,
2/20/2015 23:00,30.2,
2/21/2015 0:00,30.6,
2/21/2015 1:00,30.6,
2/21/2015 2:00,30.6,
2/21/2015 3:00,30.6,
2/21/2015 4:00,30.9,
2/21/2015 5:00,30.6,
2/21/2015 6:00,30.4,
2/21/2015 7:00,30.2,
2/21/2015 8:00,30.2,
2/21/2015 9:00,30.2,
2/21/2015 10:00,30,
2/21/2015 11:00,30,
2/21/2015 12:00,30.4,
2/21/2015 13:00,30.6,
2/21/2015 14:00,30.4,
2/21/2015 15:00,30.6,
2/21/2015 16:00,30.9,
2/21/2015 17:00,30.9,
2/21/2015 18:00,30.9,
2/21/2015 19:00,30.6,
2/21/2015 20:00,30.6,
2/21/2015 21:00,30.4,
2/21/2015 22:00,30.2,
2/21/2015 23:00,30.2,
2/22/2015 0:00,,
2/22/2015 1:00,30.6,
2/22/2015 2:00,30.4,
2/22/2015 3:00,30.4,
2/22/2015 4:00,30.6,
2/22/2015 5:00,30.9,
2/22/2015 6:00,30.7,
2/22/2015 7:00,30.7,
2/22/2015 8:00,30.6,
2/22/2015 9:00,30.6,
2/22/2015 10:00,30.6,
2/22/2015 11:00,30.4,
2/22/2015 12:00,30.2,
2/22/2015 13:00,30.4,
2/22/2015 14:00,30.4,
2/22/2015 15:00,30.6,
2/22/2015 16:00,30.7,
2/22/2015 17:00,30.9,
2/22/2015 18:00,30.9,
2/22/2015 19:00,31.1,
2/22/2015 20:00,31.3,
2/22/2015 21:00,31.3,
2/22/2015 22:00,31.1,
2/22/2015 23:00,30.9,
2/23/2015 0:00,30.7,
2/23/2015 1:00,30.6,
2/23/2015 2:00,30.7,
2/23/2015 3:00,30.7,
2/23/2015 4:00,30.9,
2/23/2015 5:00,30.9,
2/23/2015 6:00,31.1,
2/23/2015 7:00,31.1,
2/23/2015 8:00,30.9,
2/23/2015 9:00,30.9,
2/23/2015 10:00,30.9,
2/23/2015 11:00,30.7,
2/23/2015 12:00,30.6,
2/23/2015 13:00,30.4,
2/23/2015 14:00,30.7,
2/23/2015 15:00,30.7,
2/23/2015 16:00,30.7,
2/23/2015 17:00,30.7,
2/23/2015 18:00,30.9,
2/23/2015 19:00,31.1,
2/23/2015 20:00,31.1,
2/23/2015 21:00,30.9,
2/23/2015 22:00,30.7,
2/23/2015 23:00,30.4,
2/24/2015 0:00,30.2,
2/24/2015 1:00,30,
2/24/2015 2:00,30.2,
2/24/2015 3:00,30.6,
2/24/2015 4:00,30.7,
2/24/2015 5:00,30.6,
2/24/2015 6:00,30.4,
2/24/2015 7:00,30.4,
2/24/2015 8:00,30.4,
2/24/2015 9:00,30.4,
2/24/2015 10:00,30.2,
2/24/2015 11:00,30.2,
2/24/2015 12:00,30.2,
2/24/2015 13:00,30,
2/24/2015 14:00,30.2,
2/24/2015 15:00,30.6,
2/24/2015 16:00,30.6,
2/24/2015 17:00,30.9,
2/24/2015 18:00,30.7,
2/24/2015 19:00,30.9,
2/24/2015 20:00,30.9,
2/24/2015 21:00,30.9,
2/24/2015 22:00,30.7,
2/24/2015 23:00,30.2,
2/25/2015 0:00,30.4,
2/25/2015 1:00,30.2,
2/25/2015 2:00,30.2,
2/25/2015 3:00,30.2,
2/25/2015 4:00,30.6,
2/25/2015 5:00,30.7,
2/25/2015 6:00,30.6,
2/25/2015 7:00,30.6,
2/25/2015 8:00,30.6,
2/25/2015 9:00,30.7,
2/25/2015 10:00,30.7,
2/25/2015 11:00,30.4,
2/25/2015 12:00,30.4,
2/25/2015 13:00,30.3,
2/25/2015 14:00,30.2,
2/25/2015 15:00,30.2,
2/25/2015 16:00,30.6,
2/25/2015 17:00,30.7,
2/25/2015 18:00,30.8,
2/25/2015 19:00,31,
2/25/2015 20:00,31.2,
2/25/2015 21:00,31.3,
2/25/2015 22:00,31.2,
2/25/2015 23:00,31.3,
2/26/2015 0:00,30.9,
2/26/2015 1:00,30.7,
2/26/2015 2:00,30.5,
2/26/2015 3:00,30.4,
2/26/2015 4:00,30.6,
2/26/2015 5:00,30.7,
2/26/2015 6:00,30.9,
2/26/2015 7:00,31,
2/26/2015 8:00,31,
2/26/2015 9:00,31,
2/26/2015 10:00,31.1,
2/26/2015 11:00,30.7,
2/26/2015 12:00,30.6,
2/26/2015 13:00,30.6,
2/26/2015 14:00,30.4,
2/26/2015 15:00,30.3,
2/26/2015 16:00,30.4,
2/26/2015 17:00,30.6,
2/26/2015 18:00,31,
2/26/2015 19:00,31.3,
2/26/2015 20:00,31.3,
2/26/2015 21:00,31.1,
2/26/2015 22:00,30.9,
2/26/2015 23:00,30.9,
2/27/2015 0:00,30.9,
2/27/2015 1:00,30.9,
2/27/2015 2:00,30.9,
2/27/2015 3:00,30.7,
2/27/2015 4:00,30.7,
2/27/2015 5:00,30.7,
2/27/2015 6:00,31.4,
2/27/2015 7:00,31.3,
2/27/2015 8:00,31.4,
2/27/2015 9:00,31.5,
2/27/2015 10:00,31.3,
2/27/2015 11:00,31,
2/27/2015 12:00,30.9,
2/27/2015 13:00,30.7,
2/27/2015 14:00,30.9,
2/27/2015 15:00,30.9,
2/27/2015 16:00,30.9,
2/27/2015 17:00,30.7,
2/27/2015 18:00,30.9,
2/27/2015 19:00,31.6,
2/27/2015 20:00,31.6,
2/27/2015 21:00,31.7,
2/27/2015 22:00,31.6,
2/27/2015 23:00,31.5,
2/28/2015 0:00,31.4,
2/28/2015 1:00,31.3,
2/28/2015 2:00,31.3,
2/28/2015 3:00,31.3,
2/28/2015 4:00,31.1,
2/28/2015 5:00,30.9,
2/28/2015 6:00,31,
2/28/2015 7:00,31.8,
2/28/2015 8:00,31.6,
2/28/2015 9:00,31.8,
2/28/2015 10:00,31.8,
2/28/2015 11:00,31.5,
2/28/2015 12:00,31.5,
2/28/2015 13:00,31,
2/28/2015 14:00,30.6,
2/28/2015 15:00,31.1,
2/28/2015 16:00,31.4,
2/28/2015 17:00,31.5,
2/28/2015 18:00,31.4,
2/28/2015 19:00,31.3,
2/28/2015 20:00,32,
2/28/2015 21:00,31.9,
2/28/2015 22:00,31.9,
2/28/2015 23:00,32,
3/1/2015 0:00,31.6,
3/1/2015 1:00,31.4,
3/1/2015 2:00,31.4,
3/1/2015 3:00,31.3,
3/1/2015 4:00,31.4,
3/1/2015 5:00,31.6,
3/1/2015 6:00,31.3,
3/1/2015 7:00,31.4,
3/1/2015 8:00,31.9,
3/1/2015 9:00,32,
3/1/2015 10:00,32,
3/1/2015 11:00,32,
3/1/2015 12:00,32,
3/1/2015 13:00,31.6,
3/1/2015 14:00,31.6,
3/1/2015 15:00,31.3,
3/1/2015 16:00,31.8,
3/1/2015 17:00,31.5,
3/1/2015 18:00,31.5,
3/1/2015 19:00,31.5,
3/1/2015 20:00,31.5,
3/1/2015 21:00,32.2,
3/1/2015 22:00,32.1,
3/1/2015 23:00,32.3,
3/2/2015 0:00,31.8,
3/2/2015 1:00,31.7,
3/2/2015 2:00,31.5,
3/2/2015 3:00,31.5,
3/2/2015 4:00,31.5,
3/2/2015 5:00,31.7,
3/2/2015 6:00,31.7,
3/2/2015 7:00,31.6,
3/2/2015 8:00,31.8,
3/2/2015 9:00,32.2,
3/2/2015 10:00,32.4,
3/2/2015 11:00,32.5,
3/2/2015 12:00,32.4,
3/2/2015 13:00,32.4,
3/2/2015 14:00,32.4,
3/2/2015 15:00,32.5,
3/2/2015 16:00,32.5,
3/2/2015 17:00,32.5,
3/2/2015 18:00,32.4,
3/2/2015 19:00,32.2,
3/2/2015 20:00,31.8,
3/2/2015 21:00,31.8,
3/2/2015 22:00,32.4,
3/2/2015 23:00,32.5,
3/3/2015 0:00,32.9,
3/3/2015 1:00,32.9,
3/3/2015 2:00,33.1,
3/3/2015 3:00,32.8,
3/3/2015 4:00,32.5,
3/3/2015 5:00,32.4,
3/3/2015 6:00,31.9,
3/3/2015 7:00,31.5,
3/3/2015 8:00,31.5,
3/3/2015 9:00,31.8,
3/3/2015 10:00,32.4,
3/3/2015 11:00,32.9,
3/3/2015 12:00,32.7,
3/3/2015 13:00,32.7,
3/3/2015 14:00,32.9,
3/3/2015 15:00,33.1,
3/3/2015 16:00,33.1,
3/3/2015 17:00,33.1,
3/3/2015 18:00,33.1,
3/3/2015 19:00,33.1,
3/3/2015 20:00,32.7,
3/3/2015 21:00,32.5,
3/3/2015 22:00,33.1,
3/3/2015 23:00,32.9,
3/4/2015 0:00,32.7,
3/4/2015 1:00,33.1,
3/4/2015 2:00,33.4,
3/4/2015 3:00,33.4,
3/4/2015 4:00,33.3,
3/4/2015 5:00,33.1,
3/4/2015 6:00,33.1,
3/4/2015 7:00,33.1,
3/4/2015 8:00,33.1,
3/4/2015 9:00,32.7,
3/4/2015 10:00,33.3,
3/4/2015 11:00,33.3,
3/4/2015 12:00,33.4,
3/4/2015 13:00,33.6,
3/4/2015 14:00,33.8,
3/4/2015 15:00,34,
3/4/2015 16:00,34,
3/4/2015 17:00,34,
3/4/2015 18:00,34,
3/4/2015 19:00,34,
3/4/2015 20:00,33.8,
3/4/2015 21:00,33.4,
3/4/2015 22:00,33.3,
3/4/2015 23:00,33.4,
3/5/2015 0:00,33.6,
3/5/2015 1:00,34,
3/5/2015 2:00,34.2,
3/5/2015 3:00,34.2,
3/5/2015 4:00,34.2,
3/5/2015 5:00,34,
3/5/2015 6:00,34,
3/5/2015 7:00,34,
3/5/2015 8:00,33.8,
3/5/2015 9:00,33.6,
3/5/2015 10:00,33.4,
3/5/2015 11:00,33.6,
3/5/2015 12:00,33.6,
3/5/2015 13:00,34,
3/5/2015 14:00,33.8,
3/5/2015 15:00,34,
3/5/2015 16:00,34,
3/5/2015 17:00,34,
3/5/2015 18:00,33.8,
3/5/2015 19:00,33.8,
3/5/2015 20:00,33.6,
3/5/2015 21:00,33.3,
3/5/2015 22:00,33.1,
3/5/2015 23:00,33.8,
3/6/2015 0:00,33.8,
3/6/2015 1:00,33.8,
3/6/2015 2:00,33.4,
3/6/2015 3:00,33.4,
3/6/2015 4:00,33.4,
3/6/2015 5:00,33.6,
3/6/2015 6:00,33.4,
3/6/2015 7:00,33.4,
3/6/2015 8:00,33.3,
3/6/2015 9:00,33.1,
3/6/2015 10:00,32.9,
3/6/2015 11:00,32.9,
3/6/2015 12:00,33.3,
3/6/2015 13:00,33.4,
3/6/2015 14:00,33.3,
3/6/2015 15:00,33.3,
3/6/2015 16:00,33.7,
3/6/2015 17:00,33.8,
3/6/2015 18:00,34.2,
3/6/2015 19:00,34,
3/6/2015 20:00,34.2,
3/6/2015 21:00,33.9,
3/6/2015 22:00,33.3,
3/6/2015 23:00,33.7,
3/7/2015 0:00,33.6,
3/7/2015 1:00,33.6,
3/7/2015 2:00,33.6,
3/7/2015 3:00,33.5,
3/7/2015 4:00,34.1,
3/7/2015 5:00,33.8,
3/7/2015 6:00,33.7,
3/7/2015 7:00,33.5,
3/7/2015 8:00,33.6,
3/7/2015 9:00,33.4,
3/7/2015 10:00,33.1,
3/7/2015 11:00,32.8,
3/7/2015 12:00,33.6,
3/7/2015 13:00,33.5,
3/7/2015 14:00,33.7,
3/7/2015 15:00,33.8,
3/7/2015 16:00,33.9,
3/7/2015 17:00,34.1,
3/7/2015 18:00,34.3,
3/7/2015 19:00,34.2,
3/7/2015 20:00,34.2,
3/7/2015 21:00,33.9,
3/7/2015 22:00,33.7,
3/7/2015 23:00,33.7,
3/8/2015 0:00,33.7,
3/8/2015 1:00,33.8,
3/8/2015 2:00,33.9,
3/8/2015 3:00,34,
3/8/2015 4:00,34.1,
3/8/2015 5:00,34.1,
3/8/2015 6:00,34.2,
3/8/2015 7:00,34,
3/8/2015 8:00,34,
3/8/2015 9:00,34,
3/8/2015 10:00,33.8,
3/8/2015 11:00,33.5,
3/8/2015 12:00,33.4,
3/8/2015 13:00,33.6,
3/8/2015 14:00,34,
3/8/2015 15:00,34.1,
3/8/2015 16:00,34.4,
3/8/2015 17:00,34.5,
3/8/2015 18:00,34.5,
3/8/2015 19:00,34.7,
3/8/2015 20:00,34.9,
3/8/2015 21:00,34.6,
3/8/2015 22:00,34.3,
3/8/2015 23:00,34.3,
3/9/2015 0:00,34,
3/9/2015 1:00,34,
3/9/2015 2:00,34.2,
3/9/2015 3:00,34.4,
3/9/2015 4:00,34.6,
3/9/2015 5:00,34.6,
3/9/2015 6:00,34.6,
3/9/2015 7:00,34.6,
3/9/2015 8:00,34.3,
3/9/2015 9:00,34.5,
3/9/2015 10:00,34.3,
3/9/2015 11:00,34.2,
3/9/2015 12:00,33.8,
3/9/2015 13:00,34.5,
3/9/2015 14:00,34.3,
3/9/2015 15:00,34.7,
3/9/2015 16:00,34.9,
3/9/2015 17:00,35.4,
3/9/2015 18:00,35.4,
3/9/2015 19:00,35.4,
3/9/2015 20:00,35.4,
3/9/2015 21:00,35.4,
3/9/2015 22:00,35.2,
3/9/2015 23:00,35,
3/10/2015 0:00,35.1,
3/10/2015 1:00,34.8,
3/10/2015 2:00,34.7,
3/10/2015 3:00,34.9,
3/10/2015 4:00,35.1,
3/10/2015 5:00,35.3,
3/10/2015 6:00,35.3,
3/10/2015 7:00,35.3,
3/10/2015 8:00,35.2,
3/10/2015 9:00,35.1,
3/10/2015 10:00,35.1,
3/10/2015 11:00,34.9,
3/10/2015 12:00,34.5,
3/10/2015 13:00,34.7,
3/10/2015 14:00,34.9,
3/10/2015 15:00,35.1,
3/10/2015 16:00,35.3,
3/10/2015 17:00,35.5,
3/10/2015 18:00,35.6,
3/10/2015 19:00,35.6,
3/10/2015 20:00,35.8,
3/10/2015 21:00,36,
3/10/2015 22:00,35.8,
3/10/2015 23:00,35.6,
3/11/2015 0:00,35.4,
3/11/2015 1:00,35.1,
3/11/2015 2:00,35.1,
3/11/2015 3:00,35.2,
3/11/2015 4:00,35.6,
3/11/2015 5:00,35.6,
3/11/2015 6:00,35.7,
3/11/2015 7:00,35.8,
3/11/2015 8:00,35.6,
3/11/2015 9:00,35.6,
3/11/2015 10:00,35.6,
3/11/2015 11:00,35.6,
3/11/2015 12:00,35.6,
3/11/2015 13:00,35.2,
3/11/2015 14:00,35.8,
3/11/2015 15:00,35.7,
3/11/2015 16:00,35.8,
3/11/2015 17:00,35.9,
3/11/2015 18:00,36,
3/11/2015 19:00,36.6,
3/11/2015 20:00,36.5,
3/11/2015 21:00,36.9,
3/11/2015 22:00,36.5,
3/11/2015 23:00,36.5,
3/12/2015 0:00,36.5,
3/12/2015 1:00,36.4,
3/12/2015 2:00,36,
3/12/2015 3:00,35.8,
3/12/2015 4:00,35.9,
3/12/2015 5:00,36,
3/12/2015 6:00,36.2,
3/12/2015 7:00,36.1,
3/12/2015 8:00,36.1,
3/12/2015 9:00,36,
3/12/2015 10:00,36.1,
3/12/2015 11:00,36.1,
3/12/2015 12:00,36,
3/12/2015 13:00,36,
3/12/2015 14:00,36,
3/12/2015 15:00,35.8,
3/12/2015 16:00,36,
3/12/2015 17:00,36,
3/12/2015 18:00,36,
3/12/2015 19:00,36.2,
3/12/2015 20:00,36.3,
3/12/2015 21:00,36.3,
3/12/2015 22:00,36.4,
3/12/2015 23:00,36.4,
3/13/2015 0:00,36.4,
3/13/2015 1:00,36.3,
3/13/2015 2:00,36,
3/13/2015 3:00,36.1,
3/13/2015 4:00,36.3,
3/13/2015 5:00,36.2,
3/13/2015 6:00,36.6,
3/13/2015 7:00,36.9,
3/13/2015 8:00,36.7,
3/13/2015 9:00,36.3,
3/13/2015 10:00,36.1,
3/13/2015 11:00,36.3,
3/13/2015 12:00,36.3,
3/13/2015 13:00,36.5,
3/13/2015 14:00,36.1,
3/13/2015 15:00,36.1,
3/13/2015 16:00,36.7,
3/13/2015 17:00,36.9,
3/13/2015 18:00,36.9,
3/13/2015 19:00,36.9,
3/13/2015 20:00,37.2,
3/13/2015 21:00,37.2,
3/13/2015 22:00,37.2,
3/13/2015 23:00,37.4,
3/14/2015 0:00,37.2,
3/14/2015 1:00,37,
3/14/2015 2:00,37,
3/14/2015 3:00,37,
3/14/2015 4:00,36.9,
3/14/2015 5:00,36.9,
3/14/2015 6:00,36.9,
3/14/2015 7:00,37.2,
3/14/2015 8:00,37.2,
3/14/2015 9:00,37.4,
3/14/2015 10:00,37.4,
3/14/2015 11:00,37.2,
3/14/2015 12:00,37.2,
3/14/2015 13:00,37.2,
3/14/2015 14:00,37.2,
3/14/2015 15:00,37.2,
3/14/2015 16:00,37,
3/14/2015 17:00,37,
3/14/2015 18:00,37.2,
3/14/2015 19:00,37.2,
3/14/2015 20:00,37.2,
3/14/2015 21:00,37.4,
3/14/2015 22:00,37.4,
3/14/2015 23:00,37.4,
3/15/2015 0:00,37.4,
3/15/2015 1:00,37.4,
3/15/2015 2:00,37.4,
3/15/2015 3:00,37.4,
3/15/2015 4:00,37.4,
3/15/2015 5:00,37.2,
3/15/2015 6:00,37.4,
3/15/2015 7:00,37.2,
3/15/2015 8:00,37.4,
3/15/2015 9:00,37.6,
3/15/2015 10:00,37.6,
3/15/2015 11:00,37.4,
3/15/2015 12:00,37.4,
3/15/2015 13:00,37.4,
3/15/2015 14:00,37.4,
3/15/2015 15:00,37.4,
3/15/2015 16:00,37.4,
3/15/2015 17:00,37.4,
3/15/2015 18:00,37.2,
3/15/2015 19:00,37.6,
3/15/2015 20:00,37.4,
3/15/2015 21:00,37.2,
3/15/2015 22:00,37.2,
3/15/2015 23:00,37,
3/16/2015 0:00,37,
3/16/2015 1:00,37.2,
3/16/2015 2:00,37.4,
3/16/2015 3:00,37.4,
3/16/2015 4:00,37.2,
3/16/2015 5:00,37,
3/16/2015 6:00,36.9,
3/16/2015 7:00,37,
3/16/2015 8:00,37,
3/16/2015 9:00,37.4,
3/16/2015 10:00,37.2,
3/16/2015 11:00,37.2,
3/16/2015 12:00,37.2,
3/16/2015 13:00,37.2,
3/16/2015 14:00,37.2,
3/16/2015 15:00,37.2,
3/16/2015 16:00,37.6,
3/16/2015 17:00,37.6,
3/16/2015 18:00,37.4,
3/16/2015 19:00,37.6,
3/16/2015 20:00,37.8,
3/16/2015 21:00,37.8,
3/16/2015 22:00,37.8,
